0-0_16_uniform:  [0]  : 0
0-0_32_uniform:  [1]  : 1
1-0_16_uniform:  [-57459]  : -57459
1-0_32_uniform:  [2160727991]  : 2160727991
1-0_8_uniform:  [195]  : 195
1-1_16_uniform:  [-61384]  : -61384
1-1_32_uniform:  [-3221963892]  : -3221963892
1-1_8_uniform:  [-137]  : -137
1-2_16_uniform:  [25189]  : 25189
1-2_32_uniform:  [3918363701]  : 3918363701
1-2_8_uniform:  [-249]  : -249
1-3_16_uniform:  [61406]  : 61406
1-3_32_uniform:  [-1395319194]  : -1395319194
1-3_8_uniform:  [-164]  : -164
1-4_16_uniform:  [55980]  : 55980
1-4_32_uniform:  [197419547]  : 197419547
1-4_8_uniform:  [-221]  : -221
1-5_16_uniform:  [-26594]  : -26594
1-5_32_uniform:  [1298922895]  : 1298922895
1-5_8_uniform:  [-171]  : -171
1-6_16_uniform:  [-41606]  : -41606
1-6_32_uniform:  [3651488269]  : 3651488269
1-6_8_uniform:  [-156]  : -156
1-7_16_uniform:  [-17540]  : -17540
1-7_32_uniform:  [-3150555038]  : -3150555038
1-7_8_uniform:  [107]  : 107
1-8_16_uniform:  [-35544]  : -35544
1-8_32_uniform:  [859131847]  : 859131847
1-8_8_uniform:  [-14]  : -14
1-9_16_uniform:  [-61704]  : -61704
1-9_32_uniform:  [-1437046447]  : -1437046447
1-9_8_uniform:  [-239]  : -239
2-0_16_uniform:  [51960 34341] [2988 65013]  : 57784.32631778275
2-0_32_uniform:  [2709894480 2051880200] [3409234876 724643694]  : 1500211229.2395778
2-0_8_uniform:  [116 75] [47 195]  : 138.13399291991817
2-100_16_uniform:  [20245 64207] [52577 10554]  : 53625.81323392681
2-100_32_uniform:  [4008954448 244041021] [374200248 3333258070]  : 3354196652.974209
2-100_8_uniform:  [230 236] [59 23]  : 63.324560795950255
2-101_16_uniform:  [12178 40849] [44355 9315]  : 42625.63178417418
2-101_32_uniform:  [3929588773 1262508821] [3120017078 3172155235]  : 2074163869.0923705
2-101_8_uniform:  [21 96] [191 186]  : 98.2700361249552
2-102_16_uniform:  [45795 27844] [36902 22223]  : 1355.3674778450309
2-102_32_uniform:  [4237106734 326581358] [757691971 1170554391]  : 1394379684.7369964
2-102_8_uniform:  [100 53] [98 37]  : 16.1245154965971
2-103_16_uniform:  [24614 1716] [34910 56736]  : 24673.744182835326
2-103_32_uniform:  [3338498403 2777251894] [1878199022 316865134]  : 1904740160.5958211
2-103_8_uniform:  [159 138] [224 18]  : 136.4734406395618
2-104_16_uniform:  [35166 29611] [384 25388]  : 25390.9038830838
2-104_32_uniform:  [3888591482 3677031680] [644349358 243289715]  : 688749577.5532595
2-104_8_uniform:  [4 75] [71 27]  : 75.1065909225016
2-105_16_uniform:  [19251 31580] [32770 21283]  : 16993.868600174592
2-105_32_uniform:  [1884317021 975726517] [362656013 662510629]  : 755274597.2843465
2-105_8_uniform:  [239 190] [25 114]  : 116.70903992407786
2-106_16_uniform:  [59605 42575] [40059 28629]  : 820.2877543886657
2-106_32_uniform:  [1124376510 1741427492] [2251057080 2001006753]  : 1156196566.1412556
2-106_8_uniform:  [29 69] [62 76]  : 33.734255586866
2-107_16_uniform:  [23386 29848] [23137 48556]  : 18709.656998459377
2-107_32_uniform:  [3455455215 3443538436] [3445506387 3105663237]  : 338021640.25083244
2-107_8_uniform:  [43 197] [107 39]  : 113.8859078200635
2-108_16_uniform:  [7701 53316] [23913 57634]  : 16777.188918290216
2-108_32_uniform:  [2163122807 4179842163] [1577093239 1273663697]  : 1909793619.9964433
2-108_8_uniform:  [102 131] [67 114]  : 38.91015291668744
2-109_16_uniform:  [20297 39403] [45628 37138]  : 25432.062165699423
2-109_32_uniform:  [2409944016 1751394593] [4154826387 236457221]  : 2310768212.025786
2-109_8_uniform:  [147 214] [22 159]  : 136.56500283747664
2-10_16_uniform:  [49344 51252] [22048 32792]  : 15262.625200141685
2-10_32_uniform:  [2366415654 635029426] [1923337311 3821268518]  : 2450139877.5135546
2-10_8_uniform:  [182 200] [119 210]  : 63.788713735268246
2-110_16_uniform:  [29986 37908] [60512 57934]  : 17890.15159242649
2-110_32_uniform:  [2465159250 2265356951] [3273602364 3907122974]  : 1325234939.1452339
2-110_8_uniform:  [209 147] [250 32]  : 122.09013064126027
2-111_16_uniform:  [22977 32284] [51443 6549]  : 38374.51473308816
2-111_32_uniform:  [2042347526 2584724241] [2596990691 1462845108]  : 1251495836.8057199
2-111_8_uniform:  [28 75] [166 198]  : 80.05623023850174
2-112_16_uniform:  [56766 28048] [40213 32434]  : 17124.21691640234
2-112_32_uniform:  [1724018769 2281460694] [421588423 3590969901]  : 1846926952.9137983
2-112_8_uniform:  [55 43] [254 242]  : 34.20526275297414
2-113_16_uniform:  [25041 52802] [5736 21302]  : 13588.771283673885
2-113_32_uniform:  [2945592105 1555921405] [2716997770 3443312873]  : 1901184347.5773954
2-113_8_uniform:  [40 182] [107 54]  : 119.85407794480753
2-114_16_uniform:  [56920 54433] [40932 6606]  : 41461.64323805799
2-114_32_uniform:  [2807411757 24896199] [37058045 4179653616]  : 2807522144.8933353
2-114_8_uniform:  [235 209] [195 75]  : 139.84276885130672
2-115_16_uniform:  [46938 30128] [7810 3268]  : 8466.163475860834
2-115_32_uniform:  [495520540 2368641432] [4277184595 3313221870]  : 2419917940.5403194
2-115_8_uniform:  [1 63] [64 175]  : 62.5859409132754
2-116_16_uniform:  [41459 44665] [44020 8128]  : 36626.64453645734
2-116_32_uniform:  [303720617 1095409655] [4218507666 762562173]  : 1136735908.405325
2-116_8_uniform:  [240 199] [181 3]  : 181.02486017119307
2-117_16_uniform:  [45118 15707] [39348 23312]  : 9546.147128554012
2-117_32_uniform:  [1692947345 3493880815] [2788932520 1341346899]  : 2415488721.4288697
2-117_8_uniform:  [126 193] [199 247]  : 87.32124598286491
2-118_16_uniform:  [13615 6581] [44353 8097]  : 12162.868904991125
2-118_32_uniform:  [3013269467 915204801] [1906807400 2339469590]  : 1803548861.2441657
2-118_8_uniform:  [63 152] [108 188]  : 57.62811813689564
2-119_16_uniform:  [19468 16746] [13491 14387]  : 6425.683621218835
2-119_32_uniform:  [976572597 3487349828] [1139542501 2683279972]  : 820419114.1956835
2-119_8_uniform:  [55 47] [49 131]  : 71.34423592694787
2-11_16_uniform:  [22401 60324] [49962 30787]  : 40398.55306814837
2-11_32_uniform:  [1065477491 3629057409] [2809587457 914241666]  : 2954592950.371029
2-11_8_uniform:  [122 236] [51 234]  : 71.02816342831905
2-120_16_uniform:  [1075 23939] [5268 17150]  : 7979.459254861823
2-120_32_uniform:  [3784445601 1475877400] [1396948726 3031313531]  : 2849477651.3871827
2-120_8_uniform:  [57 51] [47 232]  : 76.48529270389177
2-121_16_uniform:  [65221 7023] [51986 21201]  : 19395.383703345495
2-121_32_uniform:  [968019155 1104676775] [192553095 2307220343]  : 1430894350.7995598
2-121_8_uniform:  [140 88] [122 184]  : 97.67292357659824
2-122_16_uniform:  [18798 25672] [43181 37967]  : 14496.080642711671
2-122_32_uniform:  [3841760965 3397031705] [783588523 3791123261]  : 3083460205.599992
2-122_8_uniform:  [57 158] [37 37]  : 52.32590180780452
2-123_16_uniform:  [31151 54862] [10053 22284]  : 12030.966877188217
2-123_32_uniform:  [2001151860 3122114271] [451502142 2413447974]  : 1704001810.1519644
2-123_8_uniform:  [84 178] [155 2]  : 155.0129026887762
2-124_16_uniform:  [8761 38968] [22651 32538]  : 15306.10989115131
2-124_32_uniform:  [28084244 3343724125] [2292313220 2979295565]  : 2293368926.078332
2-124_8_uniform:  [52 239] [125 82]  : 149.4958193395387
2-125_16_uniform:  [33211 44745] [42382 5647]  : 40159.19377925807
2-125_32_uniform:  [3988320545 874826422] [146831203 3844747009]  : 3847549735.271641
2-125_8_uniform:  [147 144] [11 205]  : 149.05368160498418
2-126_16_uniform:  [62762 7904] [28390 10406]  : 14226.763089332724
2-126_32_uniform:  [4133134653 2125970323] [708474091 840295633]  : 1099105221.7404606
2-126_8_uniform:  [67 153] [218 42]  : 167.0269439342048
2-127_16_uniform:  [61680 11433] [24967 43073]  : 48465.80205670799
2-127_32_uniform:  [3074296838 2414339448] [1484465762 1152612149]  : 151683767.60168207
2-127_8_uniform:  [85 3] [185 99]  : 85.05292469985967
2-128_16_uniform:  [32632 11865] [2075 1317]  : 2457.6643383505407
2-128_32_uniform:  [282729422 4239190862] [3048248528 3200763532]  : 2954052681.5447903
2-128_8_uniform:  [122 45] [147 50]  : 20.223748416156685
2-129_16_uniform:  [17073 44003] [17495 5799]  : 18431.045168410823
2-129_32_uniform:  [1899078425 41408040] [2253670734 416423802]  : 516112901.7476623
2-129_8_uniform:  [63 236] [241 184]  : 185.44001725625458
2-12_16_uniform:  [52429 31342] [3167 40067]  : 40191.96907343555
2-12_32_uniform:  [1742683662 228893031] [2005420033 231625832]  : 230883813.52528375
2-12_8_uniform:  [109 215] [6 84]  : 84.2140130857092
2-130_16_uniform:  [45560 17139] [11191 55417]  : 48677.088255153474
2-130_32_uniform:  [3627092073 4073554085] [1851877111 3892015193]  : 1784473180.1339152
2-130_8_uniform:  [170 25] [176 84]  : 59.30430001273095
2-131_16_uniform:  [1598 34497] [63042 52444]  : 34533.99213818176
2-131_32_uniform:  [1069947925 3581223647] [2268789269 942639010]  : 2456821737.5917478
2-131_8_uniform:  [179 24] [66 6]  : 19.924858845171276
2-132_16_uniform:  [44651 7156] [60792 60400]  : 45220.793192954945
2-132_32_uniform:  [775567623 2551942552] [1426126361 3916165571]  : 554397085.6330991
2-132_8_uniform:  [224 124] [96 48]  : 32.984845004941285
2-133_16_uniform:  [63799 28334] [64260 31574]  : 3272.632121091523
2-133_32_uniform:  [1545000529 3035467778] [2532030800 3145895208]  : 993188286.8654555
2-133_8_uniform:  [178 7] [28 142]  : 144.734239211045
2-134_16_uniform:  [9480 5149] [33091 53936]  : 10788.076798021046
2-134_32_uniform:  [110483828 2702183774] [3767719681 910755221]  : 2704441499.5925527
2-134_8_uniform:  [47 65] [87 144]  : 15.652475842498529
2-135_16_uniform:  [56323 33851] [64224 246]  : 34521.324221414216
2-135_32_uniform:  [3610808071 2817509078] [171417925 4291847067]  : 3742068556.5887837
2-135_8_uniform:  [202 0] [78 251]  : 202.0
2-136_16_uniform:  [45463 46318] [24090 41146]  : 21989.877512164545
2-136_32_uniform:  [3073388961 1654200200] [61681989 513330022]  : 517022610.0022286
2-136_8_uniform:  [96 5] [9 2]  : 9.219544457292887
2-137_16_uniform:  [55722 32577] [44261 56089]  : 26156.61799621656
2-137_32_uniform:  [1001806714 2836009225] [3914254167 2918199339]  : 2913606936.655238
2-137_8_uniform:  [104 50] [145 171]  : 94.92101980067429
2-138_16_uniform:  [56448 15679] [2027 19019]  : 19126.7114266933
2-138_32_uniform:  [1453633245 1841910782] [375337476 3433131491]  : 1922161572.343429
2-138_8_uniform:  [200 255] [230 254]  : 30.01666203960727
2-139_16_uniform:  [38380 32466] [4485 5223]  : 6884.399320202163
2-139_32_uniform:  [3828037343 4279578013] [1288665743 2267476868]  : 1276511613.9823709
2-139_8_uniform:  [169 127] [195 51]  : 80.32434251209281
2-13_16_uniform:  [2330 26890] [58718 31132]  : 26990.757677397647
2-13_32_uniform:  [956806627 1111216838] [2875336260 3252778694]  : 81021121.02769278
2-13_8_uniform:  [142 155] [250 105]  : 119.01260437449471
2-140_16_uniform:  [12734 31252] [52462 39354]  : 33746.737027452
2-140_32_uniform:  [1341049337 1559526497] [1673293053 2447926201]  : 710593786.3165164
2-140_8_uniform:  [65 170] [167 111]  : 117.83462988442744
2-141_16_uniform:  [12982 39914] [44072 20878]  : 36454.86793282894
2-141_32_uniform:  [1729733429 2659961801] [881903674 1044791526]  : 571395615.3724173
2-141_8_uniform:  [235 76] [238 129]  : 53.08483775994799
2-142_16_uniform:  [2350 51530] [61244 61227]  : 51583.55745777912
2-142_32_uniform:  [3929769123 736443307] [1875613097 3857610714]  : 3736474670.283637
2-142_8_uniform:  [198 42] [74 163]  : 173.25414857947845
2-143_16_uniform:  [14499 19881] [12982 65178]  : 24606.40489791225
2-143_32_uniform:  [916112921 4087546087] [1949920713 1437579698]  : 2422566031.110029
2-143_8_uniform:  [99 170] [155 117]  : 77.10382610480494
2-144_16_uniform:  [36127 14860] [9409 15726]  : 18325.838507418972
2-144_32_uniform:  [1996876387 3645609824] [944138120 85542280]  : 948005417.3393382
2-144_8_uniform:  [11 160] [64 34]  : 72.47068372797375
2-145_16_uniform:  [53106 20969] [50853 43176]  : 22320.995900720918
2-145_32_uniform:  [4257429578 487446206] [375446669 434433446]  : 574188662.6071874
2-145_8_uniform:  [52 184] [159 180]  : 107.07474025184464
2-146_16_uniform:  [37225 5448] [37017 8186]  : 2745.8892912861584
2-146_32_uniform:  [2703050017 1957146544] [2870845870 2723344173]  : 784355949.1514163
2-146_8_uniform:  [194 82] [75 209]  : 174.04022523543227
2-147_16_uniform:  [26734 56944] [30946 24840]  : 32379.125374228377
2-147_32_uniform:  [2886585891 1292610066] [2120229226 1378871718]  : 771196220.5532981
2-147_8_uniform:  [51 214] [203 100]  : 190.0
2-148_16_uniform:  [52899 41285] [27475 62003]  : 32796.574516250934
2-148_32_uniform:  [3227632831 3390448716] [2578944952 1187993477]  : 2180601988.9990635
2-148_8_uniform:  [190 216] [23 107]  : 109.4440496326776
2-149_16_uniform:  [6516 15836] [10554 49767]  : 9273.355218042712
2-149_32_uniform:  [181820987 548782425] [2881893569 4223321704]  : 578118518.3874798
2-149_8_uniform:  [252 55] [251 106]  : 51.0098029794274
2-14_16_uniform:  [52706 4308] [24870 54785]  : 52881.76717924619
2-14_32_uniform:  [2358029184 2246142732] [2319050447 1947762534]  : 300915410.86596805
2-14_8_uniform:  [115 42] [178 126]  : 66.84309986827361
2-150_16_uniform:  [32206 19461] [15881 53804]  : 37629.20351269742
2-150_32_uniform:  [2302158452 4218159174] [2860164890 3459786968]  : 941541070.6298234
2-150_8_uniform:  [87 53] [2 175]  : 101.87246929372037
2-151_16_uniform:  [23206 25640] [15287 12276]  : 7447.896884356012
2-151_32_uniform:  [3707950176 2382172708] [305586147 663369463]  : 730371095.8678567
2-151_8_uniform:  [163 129] [244 173]  : 41.012193308819754
2-152_16_uniform:  [41109 46777] [42008 15577]  : 31212.94925187301
2-152_32_uniform:  [1905658239 2776807785] [1544862318 2016678034]  : 532377987.0063318
2-152_8_uniform:  [90 223] [172 8]  : 172.18594600024707
2-153_16_uniform:  [7242 56446] [59200 31561]  : 56908.67666709533
2-153_32_uniform:  [4157301748 1934318627] [567464923 3853257903]  : 3894818725.6748357
2-153_8_uniform:  [237 15] [57 158]  : 167.96725871431016
2-154_16_uniform:  [18423 44415] [12123 11736]  : 16873.079890760902
2-154_32_uniform:  [1105825270 1764580453] [1240448228 2447041257]  : 695612025.3539298
2-154_8_uniform:  [219 147] [59 108]  : 122.31925441237777
2-155_16_uniform:  [63491 58160] [25313 11131]  : 27652.253615211906
2-155_32_uniform:  [2516449025 2839113146] [2499364199 3107712811]  : 269142474.0124875
2-155_8_uniform:  [138 22] [67 111]  : 113.85077953180645
2-156_16_uniform:  [42894 62725] [2581 27653]  : 27773.1879696948
2-156_32_uniform:  [3273518071 3946354594] [3813423898 1993729810]  : 2025892852.329461
2-156_8_uniform:  [31 128] [189 152]  : 131.70041761513136
2-157_16_uniform:  [33587 53899] [29461 55710]  : 4505.951286909347
2-157_32_uniform:  [833377239 492599412] [529937533 838572900]  : 460188341.41713387
2-157_8_uniform:  [138 8] [96 31]  : 47.885279575251516
2-158_16_uniform:  [2806 15805] [23155 57020]  : 13445.771119575105
2-158_32_uniform:  [3278264257 1195746153] [760835797 2172375916]  : 2301757639.3733253
2-158_8_uniform:  [147 26] [181 196]  : 149.2816130673835
